Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
2002-01-27,19:00,1.048,-,1.08
2002-01-27,20:00,0.972,-,0.86
2002-01-27,21:00,0.944,-,0.82
2002-01-27,22:00,0.981,-,0.96
2002-01-27,23:00,1.081,-,1.1
2002-01-28,0:00,1.223,-,1.36
2002-01-28,1:00,1.346,-,1.56
2002-01-28,2:00,1.362,-,1.44
2002-01-28,3:00,1.223,-,1.33
2002-01-28,4:00,0.948,-,1.06
2002-01-28,5:00,0.589,-,0.73
2002-01-28,6:00,0.187,-,0.33
2002-01-28,7:00,-0.219,-,-0.02
2002-01-28,8:00,-0.58,-,-0.28
2002-01-28,9:00,-0.847,-,-0.55
2002-01-28,10:00,-0.985,-,-0.68
2002-01-28,11:00,-0.958,-,-0.78
2002-01-28,12:00,-0.733,-,-0.72
2002-01-28,13:00,-0.336,-,-0.51
2002-01-28,14:00,0.134,-,-0.12
2002-01-28,15:00,0.559,-,0.29
2002-01-28,16:00,0.871,-,0.64
2002-01-28,17:00,1.052,-,0.9
2002-01-28,18:00,1.104,-,1.03
2002-01-28,19:00,1.055,-,1.09
2002-01-28,20:00,0.962,-,0.99
2002-01-28,21:00,0.889,-,0.94
2002-01-28,22:00,0.869,-,0.96
2002-01-28,23:00,0.924,-,0.99
2002-01-29,0:00,1.063,-,1.15
2002-01-29,1:00,1.255,-,1.38
2002-01-29,2:00,1.41,-,1.56
2002-01-29,3:00,1.428,-,1.55
2002-01-29,4:00,1.275,-,1.4
2002-01-29,5:00,0.98,-,1.13
2002-01-29,6:00,0.593,-,0.79
2002-01-29,7:00,0.164,-,0.39
2002-01-29,8:00,-0.253,-,0.02
2002-01-29,9:00,-0.605,-,-0.24
2002-01-29,10:00,-0.856,-,-0.52
2002-01-29,11:00,-0.966,-,-0.61
2002-01-29,12:00,-0.885,-,-0.63
2002-01-29,13:00,-0.595,-,-0.5
2002-01-29,14:00,-0.159,-,-0.19
2002-01-29,15:00,0.301,-,0.25
2002-01-29,16:00,0.68,-,0.63
2002-01-29,17:00,0.928,-,0.89
2002-01-29,18:00,1.034,-,1.06
2002-01-29,19:00,1.019,-,1.05
2002-01-29,20:00,0.93,-,0.95
2002-01-29,21:00,0.823,-,0.84
2002-01-29,22:00,0.746,-,0.8
2002-01-29,23:00,0.734,-,0.83
2002-01-30,0:00,0.821,-,0.93
2002-01-30,1:00,1.014,-,1.12
2002-01-30,2:00,1.251,-,1.37
2002-01-30,3:00,1.422,-,1.53
2002-01-30,4:00,1.439,-,1.47
2002-01-30,5:00,1.277,-,1.3
2002-01-30,6:00,0.968,-,1.02
2002-01-30,7:00,0.569,-,0.67
2002-01-30,8:00,0.143,-,0.28
2002-01-30,9:00,-0.254,-,-0.06
2002-01-30,10:00,-0.584,-,-0.32
2002-01-30,11:00,-0.805,-,-0.54
2002-01-30,12:00,-0.86,-,-0.61
2002-01-30,13:00,-0.709,-,-0.56
2002-01-30,14:00,-0.37,-,-0.33
2002-01-30,15:00,0.067,-,0.07
2002-01-30,16:00,0.483,-,0.5
2002-01-30,17:00,0.788,-,0.82
2002-01-30,18:00,0.944,-,0.99
2002-01-30,19:00,0.963,-,1.02
2002-01-30,20:00,0.886,-,0.91
2002-01-30,21:00,0.761,-,0.79
2002-01-30,22:00,0.632,-,0.67
2002-01-30,23:00,0.545,-,0.68
2002-01-31,0:00,0.552,-,0.71
2002-01-31,1:00,0.684,-,0.84
2002-01-31,2:00,0.921,-,1.12
2002-01-31,3:00,1.181,-,1.4
2002-01-31,4:00,1.361,-,1.54
2002-01-31,5:00,1.379,-,1.48
2002-01-31,6:00,1.214,-,1.29
2002-01-31,7:00,0.908,-,0.99
2002-01-31,8:00,0.531,-,0.68
2002-01-31,9:00,0.14,-,0.31
2002-01-31,10:00,-0.221,-,-0.03
2002-01-31,11:00,-0.511,-,-0.26
2002-01-31,12:00,-0.67,-,-0.34
2002-01-31,13:00,-0.649,-,-0.38
2002-01-31,14:00,-0.437,-,-0.27
2002-01-31,15:00,-0.081,-,0.09
2002-01-31,16:00,0.324,-,0.53
2002-01-31,17:00,0.667,-,0.86
2002-01-31,18:00,0.869,-,1.1
2002-01-31,19:00,0.919,-,1.17
2002-01-31,20:00,0.855,-,1.07
2002-01-31,21:00,0.722,-,0.91
2002-01-31,22:00,0.554,-,0.74
2002-01-31,23:00,0.397,-,0.65
2002-02-01,0:00,0.313,-,0.59
2002-02-01,1:00,0.349,-,0.6
2002-02-01,2:00,0.513,-,0.73
2002-02-01,3:00,0.768,-,1
2002-02-01,4:00,1.038,-,1.27
2002-02-01,5:00,1.222,-,1.35
2002-02-01,6:00,1.24,-,1.27
2002-02-01,7:00,1.089,-,1.05
2002-02-01,8:00,0.82,-,0.75
2002-02-01,9:00,0.497,-,0.43
2002-02-01,10:00,0.16,-,0.12
2002-02-01,11:00,-0.147,-,-0.18
2002-02-01,12:00,-0.364,-,-0.32
2002-02-01,13:00,-0.437,-,-0.41
2002-02-01,14:00,-0.344,-,-0.33
2002-02-01,15:00,-0.101,-,-0.27
2002-02-01,16:00,0.241,-,0.13
2002-02-01,17:00,0.584,-,0.48
2002-02-01,18:00,0.824,-,0.73
2002-02-01,19:00,0.911,-,0.88
2002-02-01,20:00,0.864,-,0.85
2002-02-01,21:00,0.728,-,0.74
2002-02-01,22:00,0.535,-,0.43
2002-02-01,23:00,0.323,-,0.24
2002-02-02,0:00,0.153,-,0.07
2002-02-02,1:00,0.083,-,-0.06
2002-02-02,2:00,0.135,-,-0.05
2002-02-02,3:00,0.304,-,0.04
2002-02-02,4:00,0.56,-,0.32
2002-02-02,5:00,0.827,-,0.4
2002-02-02,6:00,1.008,-,0.57
2002-02-02,7:00,1.038,-,0.49
2002-02-02,8:00,0.931,-,0.4
2002-02-02,9:00,0.732,-,0.2
2002-02-02,10:00,0.479,-,0.01
2002-02-02,11:00,0.21,-,-0.23
2002-02-02,12:00,-0.013,-,-0.33
2002-02-02,13:00,-0.134,-,-0.39
2002-02-02,14:00,-0.125,-,-0.35
2002-02-02,15:00,0.011,-,-0.26
2002-02-02,16:00,0.257,-,-0.06
2002-02-02,17:00,0.555,-,0.29
2002-02-02,18:00,0.807,-,0.53
2002-02-02,19:00,0.933,-,0.73
2002-02-02,20:00,0.918,-,0.66
2002-02-02,21:00,0.792,-,0.44
2002-02-02,22:00,0.589,-,0.3
2002-02-02,23:00,0.342,-,0.02
2002-02-03,0:00,0.107,-,-0.23
2002-02-03,1:00,-0.06,-,-0.42
2002-02-03,2:00,-0.126,-,-0.46
2002-02-03,3:00,-0.084,-,-0.51
2002-02-03,4:00,0.07,-,-0.39
2002-02-03,5:00,0.311,-,-0.06
2002-02-03,6:00,0.564,-,0.16
2002-02-03,7:00,0.746,-,0.47
2002-02-03,8:00,0.816,-,0.52
2002-02-03,9:00,0.78,-,0.52
2002-02-03,10:00,0.66,-,0.44
2002-02-03,11:00,0.486,-,0.34
2002-02-03,12:00,0.309,-,0.16
2002-02-03,13:00,0.188,-,0.12
2002-02-03,14:00,0.155,-,0.03
2002-02-03,15:00,0.216,-,0.06
2002-02-03,16:00,0.366,-,0.23
2002-02-03,17:00,0.586,-,0.44
2002-02-03,18:00,0.812,-,0.62
2002-02-03,19:00,0.964,-,0.72
2002-02-03,20:00,0.995,-,0.71
2002-02-03,21:00,0.902,-,0.63
2002-02-03,22:00,0.709,-,0.41
2002-02-03,23:00,0.453,-,0.22
2002-02-04,0:00,0.18,-,-0.01
2002-02-04,1:00,-0.055,-,-0.28
2002-02-04,2:00,-0.223,-,-0.47
2002-02-04,3:00,-0.308,-,-0.59
2002-02-04,4:00,-0.293,-,-0.64
2002-02-04,5:00,-0.17,-,-0.62
2002-02-04,6:00,0.042,-,-0.48
2002-02-04,7:00,0.282,-,-0.3
2002-02-04,8:00,0.489,-,-0.08
2002-02-04,9:00,0.62,-,0.01
2002-02-04,10:00,0.661,-,0.08
2002-02-04,11:00,0.621,-,0.03
2002-02-04,12:00,0.539,-,-0.02
2002-02-04,13:00,0.464,-,-0.13
2002-02-04,14:00,0.429,-,-0.16
2002-02-04,15:00,0.45,-,-0.13
2002-02-04,16:00,0.531,-,-0.09
2002-02-04,17:00,0.668,-,0.05
2002-02-04,18:00,0.834,-,0.16
2002-02-04,19:00,0.981,-,0.32
2002-02-04,20:00,1.054,-,0.38
2002-02-04,21:00,1.018,-,0.32
2002-02-04,22:00,0.868,-,0.21
2002-02-04,23:00,0.63,-,-0.02
2002-02-05,0:00,0.353,-,-0.25
2002-02-05,1:00,0.084,-,-0.57
2002-02-05,2:00,-0.151,-,-0.73
2002-02-05,3:00,-0.337,-,-0.93
2002-02-05,4:00,-0.454,-,-1.03
2002-02-05,5:00,-0.48,-,-1.12
2002-02-05,6:00,-0.398,-,-1.1
2002-02-05,7:00,-0.214,-,-0.96
2002-02-05,8:00,0.035,-,-0.76
2002-02-05,9:00,0.287,-,-0.61
2002-02-05,10:00,0.48,-,-0.36
2002-02-05,11:00,0.591,-,-0.19
2002-02-05,12:00,0.636,-,0.08
2002-02-05,13:00,0.646,-,0.21
2002-02-05,14:00,0.647,-,0.37
2002-02-05,15:00,0.66,-,0.44
2002-02-05,16:00,0.701,-,0.49
2002-02-05,17:00,0.773,-,0.6
2002-02-05,18:00,0.869,-,0.69
2002-02-05,19:00,0.976,-,0.74
2002-02-05,20:00,1.066,-,0.7
2002-02-05,21:00,1.093,-,0.73
2002-02-05,22:00,1.013,-,0.7
2002-02-05,23:00,0.828,-,0.64
2002-02-06,0:00,0.581,-,0.61
2002-02-06,1:00,0.316,-,0.47
2002-02-06,2:00,0.054,-,0.34
2002-02-06,3:00,-0.192,-,0.19
2002-02-06,4:00,-0.405,-,0.08
2002-02-06,5:00,-0.562,-,0
2002-02-06,6:00,-0.636,-,-0.04
2002-02-06,7:00,-0.591,-,0.1
2002-02-06,8:00,-0.409,-,0.27
2002-02-06,9:00,-0.13,-,0.56
2002-02-06,10:00,0.166,-,0.82
2002-02-06,11:00,0.412,-,1.09
2002-02-06,12:00,0.591,-,1.26
2002-02-06,13:00,0.711,-,1.52
2002-02-06,14:00,0.78,-,1.73
2002-02-06,15:00,0.813,-,1.93
2002-02-06,16:00,0.838,-,2.09
2002-02-06,17:00,0.869,-,2.21
2002-02-06,18:00,0.907,-,2.28
2002-02-06,19:00,0.958,-,2.55
2002-02-06,20:00,1.029,-,2.57
2002-02-06,21:00,1.094,-,2.54
2002-02-06,22:00,1.094,-,2.57
2002-02-06,23:00,0.993,-,2.34
2002-02-07,0:00,0.811,-,2.12
2002-02-07,1:00,0.585,-,1.91
2002-02-07,2:00,0.336,-,1.58
2002-02-07,3:00,0.07,-,1.22
2002-02-07,4:00,-0.195,-,0.91
2002-02-07,5:00,-0.439,-,0.61
2002-02-07,6:00,-0.64,-,0.42
2002-02-07,7:00,-0.751,-,0.23
2002-02-07,8:00,-0.713,-,0.22
2002-02-07,9:00,-0.508,-,0.31
2002-02-07,10:00,-0.197,-,0.44
2002-02-07,11:00,0.134,-,0.59
2002-02-07,12:00,0.428,-,0.8
2002-02-07,13:00,0.662,-,0.85
2002-02-07,14:00,0.82,-,1.02
2002-02-07,15:00,0.9,-,1.01
2002-02-07,16:00,0.929,-,0.94
2002-02-07,17:00,0.937,-,0.99
2002-02-07,18:00,0.934,-,1
2002-02-07,19:00,0.933,-,1.03
2002-02-07,20:00,0.962,-,1.02
2002-02-07,21:00,1.027,-,0.97
2002-02-07,22:00,1.084,-,0.95
2002-02-07,23:00,1.078,-,0.91
2002-02-08,0:00,0.987,-,0.77
2002-02-08,1:00,0.832,-,0.6
2002-02-08,2:00,0.628,-,0.33
2002-02-08,3:00,0.381,-,0.05
2002-02-08,4:00,0.104,-,-0.22
2002-02-08,5:00,-0.182,-,-0.45
2002-02-08,6:00,-0.46,-,-0.64
2002-02-08,7:00,-0.691,-,-0.81
2002-02-08,8:00,-0.806,-,-0.93
2002-02-08,9:00,-0.743,-,-0.99
2002-02-08,10:00,-0.507,-,-0.96
2002-02-08,11:00,-0.168,-,-0.74
2002-02-08,12:00,0.196,-,-0.4
2002-02-08,13:00,0.525,-,-0.14
2002-02-08,14:00,0.775,-,0.15
2002-02-08,15:00,0.922,-,0.39
2002-02-08,16:00,0.978,-,0.63
2002-02-08,17:00,0.977,-,0.77
2002-02-08,18:00,0.946,-,0.87
2002-02-08,19:00,0.905,-,0.86
2002-02-08,20:00,0.888,-,0.81
2002-02-08,21:00,0.923,-,0.75
2002-02-08,22:00,0.997,-,0.81
2002-02-08,23:00,1.061,-,0.87
2002-02-09,0:00,1.072,-,0.91
2002-02-09,1:00,1.012,-,0.87
2002-02-09,2:00,0.879,-,0.77
2002-02-09,3:00,0.678,-,0.56
2002-02-09,4:00,0.422,-,0.3
2002-02-09,5:00,0.13,-,0.03
2002-02-09,6:00,-0.18,-,-0.23
2002-02-09,7:00,-0.478,-,-0.48
2002-02-09,8:00,-0.706,-,-0.62
2002-02-09,9:00,-0.789,-,-0.71
2002-02-09,10:00,-0.687,-,-0.7
2002-02-09,11:00,-0.417,-,-0.5
2002-02-09,12:00,-0.047,-,-0.19
2002-02-09,13:00,0.341,-,0.13
2002-02-09,14:00,0.668,-,0.45
2002-02-09,15:00,0.888,-,0.72
2002-02-09,16:00,0.991,-,0.9
2002-02-09,17:00,1.001,-,0.97
2002-02-09,18:00,0.951,-,1.01
2002-02-09,19:00,0.879,-,0.98
2002-02-09,20:00,0.823,-,0.87
2002-02-09,21:00,0.816,-,0.83
2002-02-09,22:00,0.869,-,0.86
2002-02-09,23:00,0.961,-,0.92
2002-02-10,0:00,1.052,-,1.07
2002-02-10,1:00,1.094,-,1.13
2002-02-10,2:00,1.053,-,1.02
2002-02-10,3:00,0.919,-,0.84
2002-02-10,4:00,0.706,-,0.59
2002-02-10,5:00,0.435,-,0.31
2002-02-10,6:00,0.123,-,-0.02
2002-02-10,7:00,-0.202,-,-0.28
2002-02-10,8:00,-0.488,-,-0.47
2002-02-10,9:00,-0.676,-,-0.62
2002-02-10,10:00,-0.709,-,-0.65
2002-02-10,11:00,-0.559,-,-0.58
2002-02-10,12:00,-0.246,-,-0.32
2002-02-10,13:00,0.152,-,0
2002-02-10,14:00,0.531,-,0.39
2002-02-10,15:00,0.815,-,0.76
2002-02-10,16:00,0.975,-,0.97
2002-02-10,17:00,1.015,-,1.04
2002-02-10,18:00,0.963,-,0.98
2002-02-10,19:00,0.866,-,0.9
2002-02-10,20:00,0.775,-,0.81
2002-02-10,21:00,0.727,-,0.75
2002-02-10,22:00,0.74,-,0.72
2002-02-10,23:00,0.818,-,0.81
2002-02-11,0:00,0.945,-,0.9
2002-02-11,1:00,1.072,-,1.05
2002-02-11,2:00,1.13,-,1.14
2002-02-11,3:00,1.08,-,1.04
2002-02-11,4:00,0.928,-,0.87
2002-02-11,5:00,0.695,-,0.52
2002-02-11,6:00,0.399,-,0.22
2002-02-11,7:00,0.072,-,-0.19
2002-02-11,8:00,-0.237,-,-0.45
2002-02-11,9:00,-0.48,-,-0.68
2002-02-11,10:00,-0.61,-,-0.89
2002-02-11,11:00,-0.58,-,-0.95
2002-02-11,12:00,-0.365,-,-0.88
2002-02-11,13:00,-0.006,-,-0.73
2002-02-11,14:00,0.392,-,-0.45
2002-02-11,15:00,0.724,-,-0.1
2002-02-11,16:00,0.937,-,0.2
2002-02-11,17:00,1.019,-,0.39
2002-02-11,18:00,0.983,-,0.48
2002-02-11,19:00,0.872,-,0.52
2002-02-11,20:00,0.748,-,0.48
2002-02-11,21:00,0.661,-,0.4
2002-02-11,22:00,0.631,-,0.37
2002-02-11,23:00,0.669,-,0.41
2002-02-12,0:00,0.788,-,0.51
2002-02-12,1:00,0.959,-,0.74
2002-02-12,2:00,1.105,-,0.88
2002-02-12,3:00,1.15,-,0.93
2002-02-12,4:00,1.075,-,0.81
2002-02-12,5:00,0.894,-,0.65
2002-02-12,6:00,0.63,-,0.44
2002-02-12,7:00,0.315,-,0.14
2002-02-12,8:00,-0.002,-,-0.16
2002-02-12,9:00,-0.268,-,-0.23
2002-02-12,10:00,-0.451,-,-0.5
2002-02-12,11:00,-0.51,-,-0.57
2002-02-12,12:00,-0.397,-,-0.52
2002-02-12,13:00,-0.11,-,-0.33
2002-02-12,14:00,0.271,-,-0.09
2002-02-12,15:00,0.632,-,0.29
2002-02-12,16:00,0.89,-,0.62
2002-02-12,17:00,1.014,-,0.75
2002-02-12,18:00,1.007,-,0.72
2002-02-12,19:00,0.897,-,0.63
2002-02-12,20:00,0.748,-,0.56
2002-02-12,21:00,0.62,-,0.46
2002-02-12,22:00,0.543,-,0.36
2002-02-12,23:00,0.535,-,0.35
2002-02-13,0:00,0.616,-,0.42
2002-02-13,1:00,0.787,-,0.53
2002-02-13,2:00,0.986,-,0.76
2002-02-13,3:00,1.123,-,0.96
2002-02-13,4:00,1.139,-,0.95
2002-02-13,5:00,1.028,-,0.76
2002-02-13,6:00,0.811,-,0.56
2002-02-13,7:00,0.52,-,0.25
2002-02-13,8:00,0.207,-,-0.02
2002-02-13,9:00,-0.073,-,-0.31
2002-02-13,10:00,-0.285,-,-0.5
2002-02-13,11:00,-0.397,-,-0.59
2002-02-13,12:00,-0.362,-,-0.59
2002-02-13,13:00,-0.154,-,-0.46
2002-02-13,14:00,0.183,-,-0.14
2002-02-13,15:00,0.549,-,0.2
2002-02-13,16:00,0.842,-,0.57
2002-02-13,17:00,1.006,-,0.77
2002-02-13,18:00,1.028,-,0.82
2002-02-13,19:00,0.931,-,0.74
2002-02-13,20:00,0.769,-,0.6
2002-02-13,21:00,0.604,-,0.5
2002-02-13,22:00,0.477,-,0.39
2002-02-13,23:00,0.417,-,0.35
2002-02-14,0:00,0.449,-,0.37
2002-02-14,1:00,0.587,-,0.48
2002-02-14,2:00,0.797,-,0.66
2002-02-14,3:00,0.998,-,0.85
2002-02-14,4:00,1.109,-,0.88
2002-02-14,5:00,1.088,-,0.72
2002-02-14,6:00,0.937,-,0.54
2002-02-14,7:00,0.688,-,0.25
2002-02-14,8:00,0.395,-,-0.08
2002-02-14,9:00,0.11,-,-0.32
2002-02-14,10:00,-0.125,-,-0.48
2002-02-14,11:00,-0.272,-,-0.63
2002-02-14,12:00,-0.29,-,-0.67
2002-02-14,13:00,-0.15,-,-0.58
2002-02-14,14:00,0.131,-,-0.39
2002-02-14,15:00,0.48,-,-0.14
2002-02-14,16:00,0.796,-,0.23
2002-02-14,17:00,0.997,-,0.49
2002-02-14,18:00,1.05,-,0.59
2002-02-14,19:00,0.968,-,0.57
2002-02-14,20:00,0.803,-,0.45
2002-02-14,21:00,0.61,-,0.3
2002-02-14,22:00,0.435,-,0.17
2002-02-14,23:00,0.317,-,0.08
2002-02-15,0:00,0.293,-,0.06
2002-02-15,1:00,0.382,-,0.16
2002-02-15,2:00,0.566,-,0.52
2002-02-15,3:00,0.791,-,0.81
2002-02-15,4:00,0.978,-,0.91
2002-02-15,5:00,1.057,-,0.85
2002-02-15,6:00,0.996,-,0.73
2002-02-15,7:00,0.814,-,0.55
2002-02-15,8:00,0.562,-,0.33
2002-02-15,9:00,0.291,-,0.1
2002-02-15,10:00,0.043,-,-0.11
2002-02-15,11:00,-0.136,-,-0.21
2002-02-15,12:00,-0.197,-,-0.23
2002-02-15,13:00,-0.11,-,-0.12
2002-02-15,14:00,0.115,-,0.12
2002-02-15,15:00,0.429,-,0.44
2002-02-15,16:00,0.75,-,0.8
2002-02-15,17:00,0.986,-,1.02
2002-02-15,18:00,1.074,-,1.1
2002-02-15,19:00,1.011,-,1.05
2002-02-15,20:00,0.847,-,0.91
2002-02-15,21:00,0.636,-,0.73
2002-02-15,22:00,0.42,-,0.57
2002-02-15,23:00,0.244,-,0.46
2002-02-16,0:00,0.157,-,0.37
2002-02-16,1:00,0.186,-,0.38
2002-02-16,2:00,0.323,-,0.56
2002-02-16,3:00,0.531,-,0.79
2002-02-16,4:00,0.755,-,1.01
2002-02-16,5:00,0.921,-,1.15
2002-02-16,6:00,0.966,-,1.13
2002-02-16,7:00,0.877,-,1
2002-02-16,8:00,0.694,-,0.8
2002-02-16,9:00,0.467,-,0.52
2002-02-16,10:00,0.23,-,0.26
2002-02-16,11:00,0.029,-,0.04
2002-02-16,12:00,-0.076,-,-0.05
2002-02-16,13:00,-0.04,-,-0.06
2002-02-16,14:00,0.132,-,0.07
2002-02-16,15:00,0.4,-,0.32
2002-02-16,16:00,0.706,-,0.63
2002-02-16,17:00,0.965,-,0.87
2002-02-16,18:00,1.094,-,1.01
2002-02-16,19:00,1.061,-,1
2002-02-16,20:00,0.904,-,0.83
2002-02-16,21:00,0.682,-,0.6
2002-02-16,22:00,0.436,-,0.39
2002-02-16,23:00,0.209,-,0.19
2002-02-17,0:00,0.056,-,0.02
2002-02-17,1:00,0.018,-,-0.04
2002-02-17,2:00,0.093,-,-0.07
2002-02-17,3:00,0.255,-,0.03
2002-02-17,4:00,0.47,-,0.19
2002-02-17,5:00,0.683,-,0.4
2002-02-17,6:00,0.824,-,0.47
2002-02-17,7:00,0.846,-,0.45
2002-02-17,8:00,0.762,-,0.29
2002-02-17,9:00,0.611,-,0.06
2002-02-17,10:00,0.421,-,-0.1
2002-02-17,11:00,0.227,-,-0.15
2002-02-17,12:00,0.092,-,-0.19
2002-02-17,13:00,0.074,-,-0.21
2002-02-17,14:00,0.186,-,-0.09
2002-02-17,15:00,0.4,-,-0.01
2002-02-17,16:00,0.671,-,0.29
2002-02-17,17:00,0.932,-,0.51
2002-02-17,18:00,1.099,-,0.69
2002-02-17,19:00,1.112,-,0.71
2002-02-17,20:00,0.981,-,0.62
2002-02-17,21:00,0.757,-,0.41
2002-02-17,22:00,0.491,-,0.2
2002-02-17,23:00,0.225,-,-0.03
2002-02-18,0:00,0.012,-,-0.24
2002-02-18,1:00,-0.099,-,-0.34
2002-02-18,2:00,-0.096,-,-0.41
2002-02-18,3:00,0,-,-0.37
2002-02-18,4:00,0.168,-,-0.26
2002-02-18,5:00,0.377,-,-0.09
2002-02-18,6:00,0.572,-,0.11
2002-02-18,7:00,0.697,-,0.19
2002-02-18,8:00,0.73,-,0.24
2002-02-18,9:00,0.684,-,0.31
2002-02-18,10:00,0.577,-,0.28
2002-02-18,11:00,0.434,-,0.28
2002-02-18,12:00,0.302,-,0.25
2002-02-18,13:00,0.244,-,0.28
2002-02-18,14:00,0.293,-,0.39
2002-02-18,15:00,0.441,-,0.52
2002-02-18,16:00,0.657,-,0.68
2002-02-18,17:00,0.894,-,0.88
2002-02-18,18:00,1.079,-,1
2002-02-18,19:00,1.145,-,1.04
2002-02-18,20:00,1.066,-,0.98
2002-02-18,21:00,0.867,-,0.83
2002-02-18,22:00,0.596,-,0.62
2002-02-18,23:00,0.303,-,0.37
2002-02-19,0:00,0.044,-,0.2
2002-02-19,1:00,-0.135,-,0.19
2002-02-19,2:00,-0.213,-,0.21
2002-02-19,3:00,-0.198,-,0.25
2002-02-19,4:00,-0.103,-,0.37
2002-02-19,5:00,0.055,-,0.52
2002-02-19,6:00,0.247,-,0.73
2002-02-19,7:00,0.432,-,0.95
2002-02-19,8:00,0.573,-,1.1
2002-02-19,9:00,0.649,-,1.16
2002-02-19,10:00,0.654,-,1.25
2002-02-19,11:00,0.599,-,1.32
2002-02-19,12:00,0.518,-,1.35
2002-02-19,13:00,0.457,-,1.36
2002-02-19,14:00,0.457,-,1.34
2002-02-19,15:00,0.533,-,1.4
2002-02-19,16:00,0.68,-,1.42
2002-02-19,17:00,0.867,-,1.63
2002-02-19,18:00,1.042,-,1.72
2002-02-19,19:00,1.146,-,1.76
2002-02-19,20:00,1.135,-,1.68
2002-02-19,21:00,0.997,-,1.61
2002-02-19,22:00,0.752,-,1.48
2002-02-19,23:00,0.453,-,1.32
2002-02-20,0:00,0.162,-,1.14
2002-02-20,1:00,-0.072,-,0.9
2002-02-20,2:00,-0.227,-,0.71
2002-02-20,3:00,-0.301,-,0.62
2002-02-20,4:00,-0.296,-,0.67
2002-02-20,5:00,-0.221,-,0.86
2002-02-20,6:00,-0.088,-,0.9
2002-02-20,7:00,0.092,-,1.24
2002-02-20,8:00,0.295,-,1.39
2002-02-20,9:00,0.481,-,1.66
2002-02-20,10:00,0.611,-,1.81
2002-02-20,11:00,0.671,-,1.97
2002-02-20,12:00,0.681,-,2.01
2002-02-20,13:00,0.668,-,2.03
2002-02-20,14:00,0.658,-,2.12
2002-02-20,15:00,0.679,-,2.13
2002-02-20,16:00,0.752,-,2.33
2002-02-20,17:00,0.87,-,2.31
2002-02-20,18:00,1.004,-,2.36
2002-02-20,19:00,1.114,-,2.21
2002-02-20,20:00,1.163,-,2.15
2002-02-20,21:00,1.112,-,2.09
2002-02-20,22:00,0.938,-,1.98
2002-02-20,23:00,0.669,-,1.74
2002-02-21,0:00,0.37,-,1.36
2002-02-21,1:00,0.1,-,1.07
2002-02-21,2:00,-0.119,-,0.8
2002-02-21,3:00,-0.28,-,0.63
2002-02-21,4:00,-0.374,-,0.49
2002-02-21,5:00,-0.401,-,0.44
2002-02-21,6:00,-0.363,-,0.43
2002-02-21,7:00,-0.251,-,0.48
2002-02-21,8:00,-0.057,-,0.68
2002-02-21,9:00,0.191,-,0.9
2002-02-21,10:00,0.431,-,1.1
2002-02-21,11:00,0.616,-,1.14
2002-02-21,12:00,0.74,-,1.17
2002-02-21,13:00,0.816,-,1.14
2002-02-21,14:00,0.848,-,1.19
2002-02-21,15:00,0.853,-,1.23
2002-02-21,16:00,0.867,-,1.3
2002-02-21,17:00,0.913,-,1.34
2002-02-21,18:00,0.985,-,1.45
2002-02-21,19:00,1.068,-,1.57
2002-02-21,20:00,1.143,-,1.51
2002-02-21,21:00,1.174,-,1.47
2002-02-21,22:00,1.105,-,1.38
2002-02-21,23:00,0.917,-,1.2
2002-02-22,0:00,0.653,-,0.96
2002-02-22,1:00,0.374,-,0.7
2002-02-22,2:00,0.113,-,0.42
2002-02-22,3:00,-0.12,-,0.15
2002-02-22,4:00,-0.31,-,-0.06
2002-02-22,5:00,-0.446,-,-0.16
2002-02-22,6:00,-0.521,-,-0.24
2002-02-22,7:00,-0.518,-,-0.22
2002-02-22,8:00,-0.401,-,-0.04
2002-02-22,9:00,-0.166,-,0.16
2002-02-22,10:00,0.133,-,0.48
2002-02-22,11:00,0.425,-,0.75
2002-02-22,12:00,0.669,-,1.02
2002-02-22,13:00,0.854,-,1.18
2002-02-22,14:00,0.967,-,1.23
2002-02-22,15:00,1.007,-,1.25
2002-02-22,16:00,1.001,-,1.34
2002-02-22,17:00,0.989,-,1.33
2002-02-22,18:00,0.994,-,1.32
2002-02-22,19:00,1.025,-,1.22
2002-02-22,20:00,1.087,-,1.26
2002-02-22,21:00,1.164,-,1.44
2002-02-22,22:00,1.199,-,1.47
2002-02-22,23:00,1.133,-,1.33
2002-02-23,0:00,0.96,-,1.08
2002-02-23,1:00,0.719,-,0.82
2002-02-23,2:00,0.449,-,0.55
2002-02-23,3:00,0.171,-,0.24
2002-02-23,4:00,-0.098,-,-0.08
2002-02-23,5:00,-0.335,-,-0.25
2002-02-23,6:00,-0.526,-,-0.44
2002-02-23,7:00,-0.647,-,-0.47
2002-02-23,8:00,-0.652,-,-0.49
2002-02-23,9:00,-0.504,-,-0.45
2002-02-23,10:00,-0.221,-,-0.31
2002-02-23,11:00,0.127,-,-0.17
2002-02-23,12:00,0.471,-,0.2
2002-02-23,13:00,0.766,-,0.41
2002-02-23,14:00,0.979,-,0.69
2002-02-23,15:00,1.089,-,0.83
2002-02-23,16:00,1.109,-,0.84
2002-02-23,17:00,1.074,-,0.83
2002-02-23,18:00,1.025,-,0.79
2002-02-23,19:00,0.994,-,0.79
2002-02-23,20:00,1.013,-,0.83
2002-02-23,21:00,1.09,-,0.83
